Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
sicurezza.185-66-91-251.cprapid.com,Malign,12/74,2023-10-24 09:50:29,62.0,12.0,0.0,Dead
promeeriicaaa.com,Malign,13/72,2023-07-19 02:36:36,59.0,13.0,0.0,Dead
messagerie-vocale7632.ukit.me,Malign,10/73,2023-09-08 21:12:51,63.0,10.0,0.0,Dead
ce98060.tw1.ru,Malign,3/70,2023-09-27 12:11:48,67.0,3.0,1.0,Dead
thewebappscon.website,Malign,10/72,2023-07-31 06:53:53,62.0,10.0,0.0,Dead
chaindex.netlify.app,Malign,11/74,2023-09-11 13:21:41,63.0,11.0,0.0,Dead
diamria.best,Malign,15/73,2023-07-27 16:32:42,58.0,15.0,0.0,Dead
short.gy,Malign,3/69,2023-10-26 16:48:38,66.0,3.0,2.0,Dead
deporte.audituxinformatica.com,Malign,6/72,2023-08-15 14:00:19,66.0,6.0,1.0,Dead
quickmig.website,Malign,12/72,2023-07-28 11:53:57,60.0,12.0,0.0,Dead
app-accepsdata1212reporteds.lztbaounhi-dv13xkjj14gq.p.temp-site.link,Malign,11/72,2023-08-08 23:05:35,61.0,11.0,1.0,Dead
userprotocol.net,Malign,16/74,2023-07-19 13:16:47,58.0,16.0,0.0,Dead
202.32.243.204,Malign,8/72,2023-10-25 11:34:11,64.0,8.0,0.0,Dead
viacredi.netsys.mom,Malign,10/71,2023-09-08 06:02:23,61.0,10.0,1.0,Dead
bambrab.herokuapp.com,Malign,12/73,2023-08-29 19:02:30,61.0,12.0,0.0,Dead
myether-wallet.appyour.uk,Malign,12/73,2023-09-28 08:15:28,61.0,12.0,0.0,Dead
pre.podlink.to,Malign,2/71,2023-07-18 16:16:59,69.0,2.0,1.0,Dead
phoenixciantrollc.com,Malign,14/73,2023-10-12 00:25:07,59.0,14.0,0.0,Dead
appon-sync.netlify.app,Malign,11/73,2023-09-07 05:41:26,62.0,11.0,0.0,Dead
livepagebpritalia.com,Malign,15/72,2023-10-23 15:58:53,57.0,15.0,0.0,Dead
ptgfarrived.info,Malign,11/70,2023-09-14 15:35:57,59.0,11.0,0.0,Dead
mainnet-launch.pages.dev,Malign,11/74,2023-07-28 04:55:03,63.0,11.0,0.0,Dead
ennovayte.netlify.app,Malign,12/73,2023-08-31 19:11:03,61.0,12.0,0.0,Dead
jthuas.gq,Malign,1/70,2023-09-27 20:47:14,69.0,1.0,1.0,Dead
ameli-renouv-gouv.com,Malign,12/72,2023-07-18 15:22:03,60.0,12.0,0.0,Dead
inviosped-titolare.com,Malign,14/72,2023-07-28 02:31:38,58.0,14.0,0.0,Dead
eliminarestrizioni-disconosci.com,Malign,10/69,2023-09-07 16:14:45,59.0,10.0,0.0,Dead
bdsardegna-allert.info,Malign,11/71,2023-09-16 05:25:46,60.0,11.0,0.0,Dead
friseis.tk,Malign,11/72,2023-09-14 13:49:40,61.0,11.0,1.0,Dead
pannello3sicurezzacarte.com,Malign,13/72,2023-07-30 03:44:46,59.0,13.0,0.0,Dead
app-blaclist2111sty.lztbaounhi-dv13xkjj14gq.p.temp-site.link,Malign,11/72,2023-08-15 16:00:09,61.0,11.0,1.0,Dead
klxqfbthfe.temp.swtest.ru,Malign,14/74,2023-10-23 00:53:50,60.0,14.0,0.0,Dead
frsim-sfn.net,Malign,13/72,2023-07-28 12:38:56,59.0,13.0,0.0,Dead
hiperfloconsultahoje.com,Malign,14/71,2023-10-24 11:51:28,57.0,14.0,0.0,Dead
faturahiper.digital,Malign,11/70,2023-10-12 15:48:19,59.0,11.0,0.0,Dead
suporte72horas.com,Malign,14/74,2023-08-03 09:15:54,60.0,14.0,0.0,Dead
195.178.120.161,Malign,7/69,2023-10-29 23:14:14,62.0,7.0,0.0,Dead
accessoriservatosella.com,Malign,10/72,2023-07-30 10:21:55,62.0,10.0,0.0,Dead
fattura09738763876-pdf.23-26-193-88.plesk.page,Malign,11/73,2023-10-24 04:41:30,62.0,11.0,1.0,Dead
cryptostrikers.xyz,Malign,13/74,2023-09-27 18:28:09,61.0,13.0,1.0,Dead
risolutezzaportale2023.com,Malign,9/71,2023-10-13 01:25:16,62.0,9.0,0.0,Dead
rimuoviapp-manualmente.com,Malign,14/72,2023-10-24 10:37:49,58.0,14.0,0.0,Dead
pancakeswap.finance.importllangar.com,Malign,9/73,2023-08-15 10:40:37,64.0,9.0,0.0,Dead
myatogov.z8.web.core.windows.net,Malign,8/72,2023-08-24 01:18:16,64.0,8.0,0.0,Dead
doinz.kitrelated.top,Malign,10/72,2023-08-19 07:39:48,62.0,10.0,0.0,Dead
gasnt.termot.top,Malign,14/73,2023-07-29 12:12:56,59.0,14.0,0.0,Dead
gpzal.termot.top,Malign,13/74,2023-07-30 20:17:44,61.0,13.0,0.0,Dead
uqanb.termot.top,Malign,11/73,2023-07-17 12:29:43,62.0,11.0,0.0,Dead
sanef.termot.top,Malign,13/74,2023-07-31 13:40:36,61.0,13.0,0.0,Dead
zqmta.stegdom.top,Malign,10/72,2023-07-31 10:38:50,62.0,10.0,0.0,Dead
pwcqz.stegdom.top,Malign,13/73,2023-07-31 23:47:43,60.0,13.0,0.0,Dead
