Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
theonlygoodman.com,Malign,17/70,2024-01-15 13:28:32,53,17,0,Dead
psychologylibs.ru,Malign,10/70,2024-01-16 12:05:28,60,10,1,Dead
fidingonman.com,Malign,14/69,2023-12-23 13:01:25,55,14,0,Dead
wallistreet.com,Malign,12/68,2024-01-16 12:05:28,56,12,0,Dead
younqone.com,Malign,11/67,2023-12-23 12:23:09,56,11,0,Dead
loungebatel.com.br,Malign,12/69,2024-01-15 04:16:23,57,12,0,Dead
divineconne.com,Malign,12/70,2024-01-16 12:05:33,58,12,0,Dead
etete.eu,Malign,11/68,2024-01-16 12:05:29,57,11,0,Dead
adsensetipsntricks.info,Malign,6/68,2024-01-16 12:05:28,62,6,1,Dead
ecompass-project.eu,Malign,5/69,2024-01-13 00:09:32,64,5,0,Dead
palosycuerdas.com,Malign,5/69,2024-01-16 12:05:29,64,5,0,Dead
cbn-ngra.com,Malign,11/68,2024-01-21 13:13:46,57,11,0,Dead
salma.ddns.net,Malign,8/70,2023-12-16 04:38:55,62,8,0,Dead
cqfsbj.cn,Malign,8/68,2024-01-16 12:05:28,60,8,1,Dead
satyainltd.com,Malign,5/67,2023-12-31 11:55:43,62,5,0,Dead
hackingloading157.ddns.net,Malign,9/70,2024-01-07 13:49:31,61,9,1,Dead
amerkad19.ddns.net,Malign,14/69,2024-01-17 16:25:06,55,14,0,Dead
diaaal7awy.ddns.net,Malign,4/66,2023-10-11 10:13:05,62,4,1,Dead
rabok.io,Malign,11/67,2023-12-31 11:55:43,56,11,0,Dead
a.doko.moe,Malign,9/67,2024-01-19 11:59:55,58,9,1,Dead
xxfg118.ru,Malign,11/68,2024-01-15 04:20:29,57,11,0,Dead
id7oomz.ddns.net,Malign,11/69,2023-11-29 18:03:09,58,11,0,Dead
viewi.publicvm.com,Malign,16/72,2024-01-20 10:16:25,56,16,0,Dead
studemplo.com,Malign,9/70,2023-12-31 11:55:42,61,9,0,Dead
rmsalf.com,Malign,14/70,2023-12-31 11:55:42,56,14,0,Dead
phcc-india.com,Malign,10/69,2023-12-31 16:16:23,59,10,0,Dead
alpacham.com,Malign,14/72,2024-01-21 12:03:37,58,14,0,Dead
pldtdsll.net,Malign,13/69,2023-12-31 11:55:17,56,13,0,Dead
kikehraeein.com,Malign,14/69,2023-12-31 11:55:18,55,14,0,Dead
kyllborena.com,Malign,14/69,2024-01-16 12:05:54,55,14,0,Dead
adrack.us,Malign,10/69,2023-12-31 11:55:16,59,10,0,Dead
osslusturv.com,Malign,12/68,2024-01-16 12:05:54,56,12,0,Dead
bleflyyon.com,Malign,11/68,2023-12-31 11:55:18,57,11,0,Dead
wassedfast.com,Malign,11/68,2024-01-01 11:56:17,57,11,0,Dead
baglung.net,Malign,5/68,2024-01-01 11:56:18,63,5,0,Dead
efilisminmendham.ddns.net,Malign,13/69,2024-01-09 00:11:32,56,13,0,Dead
gogicinbre.com,Malign,13/68,2023-12-31 11:55:29,55,13,0,Dead
eastcoastrest.com,Malign,13/69,2024-01-20 01:06:41,56,13,1,Dead
pronetworksgroup.com,Malign,4/67,2024-01-16 12:05:56,63,4,1,Dead
cn-list.info,Malign,8/67,2024-01-16 12:05:29,59,8,0,Dead
americas-tsubaki-nakashima.com,Malign,14/69,2023-12-31 16:16:23,55,14,0,Dead
micropcsystem.com,Malign,14/69,2024-01-01 11:56:42,55,14,0,Dead
jobarba.com,Malign,14/69,2024-01-12 11:57:30,55,14,0,Dead
harltdoors.com,Malign,13/69,2023-12-31 16:16:36,56,13,0,Dead
mfpvision.com,Malign,5/68,2024-01-16 12:05:55,63,5,0,Dead
pygicketem.com,Malign,11/68,2024-01-20 08:21:50,57,11,0,Dead
decemberrushing.us,Malign,8/68,2024-01-16 12:05:54,60,8,1,Dead
yemuraichahuruva.com,Malign,8/68,2024-01-11 12:05:32,60,8,0,Dead
klychenogg.com,Malign,11/68,2024-01-11 08:29:04,57,11,0,Dead
uploader.sx,Malign,7/69,2024-01-16 12:05:31,62,7,1,Dead
haganelectronics.rubickdesigns.com,Malign,5/69,2023-12-31 16:16:47,64,5,0,Dead
devhaevents.us,Malign,10/69,2023-12-31 11:55:17,59,10,0,Dead
yancommato.com,Malign,12/68,2024-01-16 12:05:56,56,12,1,Dead
atlansexpress.com,Malign,6/67,2024-01-16 12:05:56,61,6,2,Dead
ruralinnovationfund.varadev.com,Malign,10/69,2024-01-16 12:05:33,59,10,0,Dead
dns.spoolers.org,Malign,8/67,2023-12-31 11:55:37,59,8,0,Dead
nworldorg.com,Malign,13/68,2024-01-16 12:05:32,55,13,1,Dead
nxeed.ddns.net,Malign,2/67,2023-10-11 10:00:54,65,2,0,Dead
the-don187.publicvm.com,Malign,16/71,2024-01-12 21:38:56,55,16,0,Dead
alaemsazan.com,Malign,5/68,2024-01-16 12:05:29,63,5,1,Dead
ippoofer.ddns.net,Malign,5/68,2023-10-11 10:07:09,63,5,0,Dead
insta.webhop.me,Malign,1/66,2023-10-11 10:07:16,65,1,0,Dead
dresson1.com,Malign,13/69,2024-01-21 12:03:37,56,13,0,Dead
progitaltech.com.ng,Malign,4/68,2023-12-31 11:55:37,64,4,0,Dead
very.ruvmp.ru,Malign,12/70,2024-01-15 04:32:51,58,12,0,Dead
blakbass.linkpc.net,Malign,13/70,2023-12-07 06:22:54,57,13,0,Dead
onlygoodman.com,Malign,12/68,2024-01-16 12:05:32,56,12,1,Dead
zereocompany.com,Malign,11/68,2023-12-28 08:14:39,57,11,0,Dead
rilbcable.com,Malign,5/67,2023-12-31 11:55:25,62,5,0,Dead
artsly.ru,Malign,11/67,2024-01-16 12:05:27,56,11,0,Dead
venividivici.host,Malign,6/67,2023-12-31 16:16:43,61,6,0,Dead
khutt.org,Malign,6/67,2023-12-31 11:55:42,61,6,0,Dead
stoobb.nl,Malign,10/68,2024-01-16 12:05:33,58,10,1,Dead
realandeasy.ddns.net,Malign,6/68,2023-10-11 09:57:34,62,6,0,Dead
esfahanstore.com,Malign,9/68,2023-12-31 11:55:37,59,9,0,Dead
omid1shop.com,Malign,6/67,2024-01-16 12:05:28,61,6,0,Dead
server.livehostingbd.com,Malign,8/68,2024-01-16 12:05:33,60,8,0,Dead
ledibermen.com,Malign,11/69,2024-01-15 04:16:34,58,11,0,Dead
joshton.ddns.net,Malign,11/68,2024-01-20 04:01:31,57,11,0,Dead
deaconbrothersfilm.com,Malign,7/67,2024-01-16 12:05:27,60,7,0,Dead
bunonartcrafts.com,Malign,10/68,2024-01-16 12:05:28,58,10,1,Dead
onedrive.one,Malign,12/68,2024-01-16 12:05:33,56,12,0,Dead
mkbeauty.ru,Malign,14/69,2024-01-16 12:05:36,55,14,1,Dead
yaticaterm.com,Malign,14/68,2024-01-16 12:05:40,54,14,1,Dead
lyricmes.com,Malign,8/68,2023-12-31 11:55:25,60,8,0,Dead
russiaisbetterthanukraine.me,Malign,14/70,2024-01-16 12:05:28,56,14,0,Dead
inctelanganatelugu.in,Malign,5/67,2023-12-31 11:55:25,62,5,0,Dead
gafigaf.in,Malign,9/68,2023-12-31 13:23:20,59,9,0,Dead
innovad.nl,Malign,13/68,2023-12-31 11:55:31,55,13,0,Dead
weamosicad.com,Malign,12/68,2023-12-31 16:16:23,56,12,0,Dead
dichvuvesinhcongnghiep.top,Malign,6/68,2024-01-16 12:05:27,62,6,0,Dead
dol.dance,Malign,8/68,2024-01-16 12:05:33,60,8,2,Dead
abeelepach.com,Malign,9/68,2024-01-21 14:15:54,59,9,1,Dead
gobossfashionwear.com,Malign,8/68,2024-01-16 12:05:48,60,8,1,Dead
kumkmbandung.com,Malign,6/67,2024-01-01 11:56:41,61,6,0,Dead
shophousekhaisontowncity.com,Malign,10/67,2023-12-31 11:55:27,57,10,0,Dead
sicfms.com,Malign,6/67,2024-01-16 12:05:33,61,6,1,Dead
specialblue.pm,Malign,16/69,2024-01-21 12:03:39,53,16,0,Dead
vidrioyaluminiosayj.com,Malign,10/68,2023-12-31 11:55:27,58,10,1,Dead
